N,calib_relpoly,calib_relpoly_sd,calib_relshared,cov_off,cov_on,frac_shared_hat,frac_shared_sd,frac_shared_target,insample_relpoly,insample_relpoly_sd,insample_rg,insample_rg_mae_realized,insample_rg_sd,joint_relpoly,joint_relpoly_sd,joint_relshared,lam,poly_ratio,ref_relpoly,ref_relpoly_sd,ref_rg,ref_rg_mae_realized,ref_rg_sd,rel_off,rel_on,rel_poly,rel_poly1,rel_poly1_sd,rel_poly2,rel_poly2_sd,rel_poly_sd,rg_hat,rg_mae_realized,rg_off,rg_off_mae_realized,rg_off_sd,rg_on,rg_on_mae_realized,rg_on_sd,rg_overlap_hat,rg_overlap_mae_realized,rg_overlap_sd,rg_realized,rg_realized_sd,rg_sd,rg_target,rho_beta_hat,rho_beta_sd,rho_beta_target,sweep,true_pi1,true_pi11,true_pi2
,,,,,,0.039,0.02,0.0,,,,,,,,,,1.0,,,,,,,,1.243,1.315,0.081,1.171,0.072,0.105,-0.02,0.01,,,,,,,-0.005,0.018,0.005,-0.02,0.022,0.023,0.0,-0.105,0.075,0.8,overlap,0.1,0.0,0.1
,,,,,,0.344,0.063,0.25,,,,,,,,,,1.0,,,,,,,,1.282,1.384,0.098,1.179,0.045,0.127,0.203,0.011,,,,,,,0.171,0.035,0.048,0.206,0.053,0.065,0.2,0.537,0.141,0.8,overlap,0.1,0.025,0.1
,,,,,,0.605,0.045,0.5,,,,,,,,,,1.0,,,,,,,,1.263,1.304,0.039,1.221,0.118,0.097,0.393,0.01,,,,,,,0.332,0.069,0.043,0.401,0.058,0.062,0.4,0.578,0.058,0.8,overlap,0.1,0.05,0.1
,,,,,,0.854,0.038,0.75,,,,,,,,,,1.0,,,,,,,,1.301,1.323,0.059,1.279,0.071,0.069,0.615,0.007,,,,,,,0.528,0.089,0.024,0.617,0.022,0.025,0.6,0.632,0.015,0.8,overlap,0.1,0.075,0.1
,,,,,,0.985,0.005,1.0,,,,,,,,,,1.0,,,,,,,,1.25,1.256,0.022,1.245,0.027,0.025,0.794,0.01,,,,,,,0.725,0.079,0.014,0.804,0.012,0.012,0.8,0.74,0.016,0.8,overlap,0.1,0.1,0.1
,,,,,,0.636,0.045,0.5,,,,,,,,,,1.0,,,,,,,,1.291,1.365,0.102,1.216,0.056,0.111,-0.408,0.014,,,,,,,-0.366,0.057,0.044,-0.422,0.049,0.054,-0.45,-0.611,0.07,-0.9,rho,0.1,0.05,0.1
,,,,,,0.542,0.027,0.5,,,,,,,,,,1.0,,,,,,,,1.24,1.31,0.029,1.171,0.113,0.108,-0.299,0.01,,,,,,,-0.255,0.052,0.019,-0.294,0.039,0.042,-0.3,-0.504,0.06,-0.6,rho,0.1,0.05,0.1
,,,,,,0.521,0.037,0.5,,,,,,,,,,1.0,,,,,,,,1.251,1.328,0.105,1.174,0.086,0.123,-0.177,0.008,,,,,,,-0.139,0.038,0.04,-0.174,0.056,0.058,-0.15,-0.287,0.087,-0.3,rho,0.1,0.05,0.1
,,,,,,0.498,0.061,0.5,,,,,,,,,,1.0,,,,,,,,1.239,1.322,0.085,1.155,0.071,0.115,0.036,0.01,,,,,,,0.019,0.021,0.021,0.038,0.021,0.028,0.0,0.043,0.046,0.0,rho,0.1,0.05,0.1
,,,,,,0.485,0.059,0.5,,,,,,,,,,1.0,,,,,,,,1.277,1.354,0.063,1.2,0.091,0.11,0.151,0.007,,,,,,,0.13,0.026,0.044,0.149,0.041,0.045,0.15,0.279,0.073,0.3,rho,0.1,0.05,0.1
