arch,rg_target,rg_realized_mean,rg_realized_sd,ldsc_rg,ldsc_sd,ldsc_mae_realized,ldsc_fail,ldpred3_rg,ldpred3_sd,ldpred3_mae_realized,ldpred3_fail,ldsc_t,ldpred3_t
infinitesimal,0.0,-0.0101,0.0295,-0.0075,0.0785,0.0497,0,-0.0126,0.0348,0.0073,0,0.0223,0.181
infinitesimal,0.2,0.2252,0.0453,0.2268,0.0668,0.0305,0,0.2209,0.0479,0.011,0,0.0284,0.181
infinitesimal,0.4,0.4035,0.0166,0.4189,0.057,0.044,0,0.3927,0.0229,0.0123,0,0.0229,0.17
infinitesimal,0.6,0.5944,0.0166,0.6042,0.0276,0.0241,0,0.5762,0.0169,0.0182,0,0.0257,0.16
infinitesimal,0.8,0.8007,0.0142,0.7999,0.0308,0.018,0,0.7697,0.0167,0.0311,0,0.0279,0.147
infinitesimal,0.95,0.9509,0.004,0.9474,0.0079,0.0073,0,0.9001,0.0042,0.0508,0,0.0313,0.136
sparse,0.0,0.0268,0.0916,0.0891,0.1745,0.1024,0,0.0358,0.0945,0.0125,0,0.0354,0.078
sparse,0.2,0.2194,0.1514,0.107,0.1778,0.1237,0,0.2172,0.1562,0.0096,0,0.0283,0.077
sparse,0.4,0.3932,0.1876,0.2589,0.2436,0.1676,0,0.393,0.1909,0.0051,0,0.0218,0.077
sparse,0.6,0.5618,0.1062,0.5333,0.1404,0.0744,0,0.5647,0.1065,0.0072,0,0.024,0.077
sparse,0.8,0.8051,0.0307,0.8142,0.0647,0.0358,0,0.8058,0.0332,0.0067,0,0.0292,0.078
sparse,0.95,0.9466,0.0145,0.9136,0.0597,0.0445,0,0.9454,0.0127,0.0036,0,0.0343,0.077
moderate,0.0,0.0059,0.0732,-0.0185,0.1193,0.0998,0,0.0073,0.0771,0.0139,0,0.0227,0.085
moderate,0.2,0.1962,0.0582,0.2175,0.1333,0.0837,0,0.1961,0.0605,0.0128,0,0.0247,0.086
moderate,0.4,0.3826,0.0613,0.3753,0.065,0.0432,0,0.3786,0.0623,0.0074,0,0.0273,0.086
moderate,0.6,0.5801,0.0372,0.5332,0.0644,0.0592,0,0.5742,0.0402,0.0085,0,0.0299,0.087
moderate,0.8,0.78,0.0246,0.7467,0.0735,0.0512,0,0.775,0.0267,0.007,0,0.0269,0.087
moderate,0.95,0.9503,0.0098,0.9494,0.0247,0.013,0,0.9353,0.0085,0.015,0,0.0288,0.086
polygenic,0.0,0.0135,0.046,0.0417,0.146,0.087,0,0.0071,0.0472,0.0108,0,0.0315,0.117
polygenic,0.2,0.2116,0.0476,0.2025,0.108,0.0632,0,0.2078,0.051,0.0059,0,0.0322,0.117
polygenic,0.4,0.4084,0.0379,0.4094,0.0955,0.0637,0,0.4039,0.0423,0.0123,0,0.0352,0.117
polygenic,0.6,0.6044,0.0263,0.6065,0.0627,0.0377,0,0.6036,0.0292,0.0068,0,0.0253,0.111
polygenic,0.8,0.7919,0.0177,0.7889,0.0501,0.0261,0,0.7791,0.0198,0.0128,0,0.0225,0.109
polygenic,0.95,0.9485,0.0032,0.9411,0.0188,0.0125,0,0.9162,0.0047,0.0322,0,0.0211,0.106
major_locus,0.0,0.0781,0.1782,0.0027,0.2436,0.1458,0,0.0791,0.1792,0.0064,0,0.0232,0.079
major_locus,0.2,0.2788,0.1091,0.2618,0.1627,0.0995,1,0.2847,0.1107,0.0091,0,0.0222,0.079
major_locus,0.4,0.3502,0.2249,0.2867,0.3223,0.1444,0,0.355,0.226,0.0063,0,0.0219,0.079
major_locus,0.6,0.6021,0.0993,0.5546,0.139,0.081,1,0.6052,0.1013,0.0143,0,0.027,0.079
major_locus,0.8,0.7873,0.0539,0.7422,0.1241,0.093,1,0.7838,0.0556,0.0049,0,0.02,0.079
major_locus,0.95,0.9455,0.019,0.9672,0.0573,0.0294,1,0.939,0.0183,0.0074,0,0.0192,0.079
